"","Tour_Season","Tour_Days","Start_Day","End_Day","TourWeek","TourMonth","TourYear","Domestic_Depart_Time","Domestic_Arrival_Time","Outbound_Connections","Outbound_Connect_Time_Mins_1","Outbound_Connect_Time_Mins_2","Intr_Depart_Time","Intr_Arrival_Time","Return_Connections","Return_Connect_Time_Mins_1","Return_Connect_Time_Mins_2","Book_12Mo"
"6568","LW",9,"Thursday","Friday",4,9,2005,"Evening","Afternoon",1,190,0,"Morning","Afternoon",1,105,0,"0"
"6569","LW",12,"Friday","Tuesday",1,6,2006,"Morning","Evening",1,46,0,"Afternoon","Morning",1,170,0,"0"
"6570","SH",12,"Thursday","Monday",1,10,2005,"Morning","Evening",2,260,55,"Morning","Morning",2,220,55,"0"
"6571","SH",12,"Sunday","Thursday",2,10,2004,"Morning","Evening",1,392,0,"Morning","Evening",2,60,NA,"0"
"6572","PK",11,"Saturday","Tuesday",2,7,2006,"Morning","Evening",0,0,0,"Morning","Morning",0,0,0,"0"
"6573","LW",15,"Monday","Monday",2,11,2004,"Afternoon","Evening",2,76,75,"Morning","Afternoon",2,90,75,"0"
"6574","SH",17,"Friday","Sunday",3,9,2005,"Morning","Evening",1,177,0,"Afternoon","Morning",2,85,NA,"0"
"6575","PK",16,"Friday","Saturday",4,5,2005,"Morning","Evening",3,108,145,"Morning","Afternoon",3,120,145,"0"
"6576","PK",11,"Friday","Monday",4,6,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6577","PK",11,"Friday","Monday",2,6,2006,"Afternoon","Evening",1,72,0,"Morning","Morning",1,250,0,"0"
"6578","LW",9,"Saturday","Sunday",3,3,2006,"Afternoon","Evening",1,81,0,"Afternoon","Morning",1,205,0,"0"
"6579","PK",10,"Sunday","Tuesday",3,6,2006,"Morning","Afternoon",1,185,0,"Morning","Morning",2,80,NA,"0"
"6580","LW",9,"Saturday","Sunday",2,11,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6581","SH",13,"Thursday","Tuesday",2,10,2004,"Afternoon","Evening",1,61,0,"Morning","Morning",1,115,0,"0"
"6582","PK",10,"Friday","Sunday",3,6,2006,"Afternoon","Afternoon",1,65,0,"Morning","Afternoon",1,115,0,"0"
"6583","LW",12,"Monday","Friday",1,10,2005,"Morning","Evening",3,255,85,"Morning","Morning",2,95,85,"0"
"6584","PK",12,"Friday","Tuesday",4,7,2006,"Morning","Evening",0,0,0,"Morning","Morning",1,98,0,"0"
"6585","PK",9,"Saturday","Sunday",4,9,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6586","LW",16,"Friday","Saturday",4,4,2005,"Evening","Night",2,77,649,"Afternoon","Morning",2,250,649,"0"
"6587","PK",17,"Monday","Wednesday",2,6,2006,"Morning","Afternoon",2,206,45,"Afternoon","Afternoon",1,140,0,"0"
"6588","LW",15,"Saturday","Saturday",1,11,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,90,0,"0"
"6589","PK",11,"Friday","Monday",2,6,2005,"Afternoon","Evening",1,134,0,"Morning","Morning",1,400,0,"0"
"6590","PK",12,"Friday","Tuesday",2,9,2005,"Morning","Morning",1,55,0,"Morning","Morning",1,49,0,"0"
"6591","LW",11,"Friday","Monday",1,5,2005,"Afternoon","Evening",1,44,0,"Morning","Morning",1,255,0,"0"
"6592","PK",10,"Friday","Sunday",4,7,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,75,0,"0"
"6593","LW",9,"Saturday","Sunday",4,2,2005,"Afternoon","Afternoon",1,155,0,"Afternoon","Morning",1,105,0,"0"
"6594","SH",10,"Sunday","Tuesday",4,9,2006,"Morning","Afternoon",2,113,245,"Morning","Afternoon",2,100,245,"0"
"6595","SH",9,"Saturday","Sunday",4,9,2006,"Morning","Evening",1,41,0,"Morning","Morning",2,170,NA,"0"
"6596","LW",12,"Friday","Tuesday",2,6,2006,"Evening","Evening",0,0,0,NA,"Night",0,0,0,"0"
"6597","PK",14,"Thursday","Wednesday",3,7,2005,"Evening","Afternoon",1,235,0,"Morning","Afternoon",1,260,0,"0"
"6598","PK",10,"Friday","Sunday",1,6,2006,"Morning","Evening",2,169,400,"Morning","Afternoon",1,143,0,"0"
"6599","SH",10,"Friday","Sunday",4,9,2006,"Afternoon","Afternoon",1,85,0,"Morning","Morning",1,225,0,"0"
"6600","SH",13,"Wednesday","Monday",3,9,2006,"Evening","Afternoon",1,55,0,"Morning","Morning",1,80,0,"0"
"6601","PK",11,"Sunday","Wednesday",1,8,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6602","SH",11,"Thursday","Sunday",2,10,2006,"Morning","Evening",2,141,50,"Morning","Morning",1,195,0,"0"
"6603","PK",16,"Friday","Saturday",4,6,2006,"Morning","Evening",1,141,0,"Afternoon","Morning",1,231,0,"0"
"6604","LW",11,"Wednesday","Saturday",4,3,2006,"Evening","Afternoon",1,75,0,"Morning","Morning",1,75,0,"0"
"6605","PK",10,"Tuesday","Thursday",4,5,2005,"Afternoon","Afternoon",1,90,0,"Afternoon","Afternoon",0,0,0,"0"
"6606","PK",13,"Sunday","Friday",1,7,2006,"Afternoon","Afternoon",1,55,0,"Morning","Afternoon",1,70,0,"0"
"6607","LW",11,"Thursday","Sunday",1,11,2004,"Morning","Evening",2,160,110,"Morning","Afternoon",2,80,110,"0"
"6608","SH",14,"Thursday","Wednesday",3,9,2006,"Morning","Evening",2,177,100,"Morning","Morning",2,135,100,"0"
"6609","PK",11,"Thursday","Sunday",3,6,2006,"Afternoon","Evening",1,140,0,"Morning","Morning",1,160,0,"0"
"6610","LW",12,"Friday","Tuesday",1,11,2005,"Evening","Evening",1,595,0,"Evening","Morning",1,615,0,"0"
"6611","PK",12,"Monday","Friday",2,6,2006,"Afternoon","Evening",1,167,0,"Afternoon","Morning",1,155,0,"0"
"6612","PK",14,"Thursday","Wednesday",2,6,2006,"Afternoon","Evening",1,155,0,"Afternoon","Afternoon",1,180,0,"0"
"6613","LL",12,"Thursday","Monday",4,2,2007,"Afternoon","Afternoon",1,65,0,"Morning","Morning",0,0,0,"0"
"6614","LW",12,"Tuesday","Saturday",2,5,2006,"Morning","Evening",1,200,0,"Afternoon","Morning",1,120,0,"0"
"6615","LW",12,"Monday","Friday",4,2,2005,"Afternoon","Evening",1,165,0,"Afternoon","Morning",1,85,0,"0"
"6616","PK",11,"Sunday","Wednesday",2,9,2006,"Evening","Evening",1,65,0,"Morning","Morning",1,153,0,"0"
"6617","SH",11,"Monday","Thursday",3,9,2006,"Evening","Afternoon",1,70,0,"Morning","Morning",1,70,0,"0"
"6618","LW",12,"Friday","Tuesday",3,4,2005,"Morning","Evening",2,57,108,"Morning","Morning",1,148,0,"0"
"6619","LW",11,"Saturday","Tuesday",1,9,2006,"Afternoon","Evening",0,0,0,"Afternoon","Afternoon",0,0,0,"0"
"6620","PK",23,"Wednesday","Thursday",3,1,2005,"Afternoon","Morning",3,65,290,"Evening","Afternoon",1,545,0,"0"
"6621","PK",12,"Thursday","Monday",2,11,2005,"Evening","Afternoon",1,340,0,"Morning","Afternoon",0,0,0,"0"
"6622","PK",12,"Saturday","Wednesday",2,6,2006,"Afternoon","Evening",2,213,45,"Afternoon","Afternoon",1,100,0,"0"
"6623","LW",11,"Saturday","Tuesday",1,7,2005,"Morning","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6624","SH",8,"Friday","Friday",4,2,2006,"Evening","Afternoon",1,185,0,"Morning","Afternoon",1,125,0,"0"
"6625","PK",11,"Thursday","Sunday",3,6,2006,"Evening","Afternoon",1,175,0,"Morning","Afternoon",1,270,0,"0"
"6626","PK",11,"Thursday","Sunday",3,7,2005,NA,"Afternoon",0,0,0,"Morning",NA,0,0,0,"0"
"6627","PK",13,"Thursday","Tuesday",1,7,2005,"Afternoon","Afternoon",1,89,0,"Morning","Afternoon",2,80,NA,"0"
"6628","SH",12,"Saturday","Wednesday",2,10,2004,"Evening","Afternoon",1,105,0,"Morning","Morning",1,45,0,"0"
"6629","SH",16,"Monday","Tuesday",1,10,2004,"Evening","Afternoon",1,55,0,"Morning","Afternoon",1,120,0,"0"
"6630","LW",12,"Friday","Tuesday",4,5,2005,"Morning","Afternoon",1,83,0,"Morning","Morning",1,53,0,"0"
"6631","LW",12,"Friday","Tuesday",4,11,2004,"Morning","Night",1,133,0,"Morning","Morning",2,220,NA,"0"
"6632","PK",15,"Thursday","Thursday",2,7,2006,"Afternoon","Evening",1,215,0,"Afternoon","Morning",1,160,0,"0"
"6633","PK",10,"Tuesday","Thursday",2,7,2006,"Afternoon","Afternoon",1,105,0,"Morning","Evening",1,140,0,"0"
"6634","LW",11,"Sunday","Wednesday",4,6,2006,"Evening","Evening",0,0,0,"Morning","Morning",1,234,0,"0"
"6635","LW",16,"Monday","Tuesday",1,11,2004,"Morning","Evening",1,55,0,"Morning","Morning",1,135,0,"0"
"6636","SH",12,"Saturday","Wednesday",4,9,2006,"Afternoon","Evening",1,80,0,"Morning","Morning",1,315,0,"0"
"6637","LW",12,"Friday","Tuesday",2,1,2007,"Afternoon","Evening",2,125,760,"Evening","Morning",2,280,760,"0"
"6638","LW",9,"Saturday","Sunday",1,5,2005,"Afternoon","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6639","LW",15,"Monday","Monday",1,11,2005,"Afternoon","Evening",1,128,0,"Morning","Morning",1,190,0,"0"
"6640","LW",9,"Thursday","Friday",2,5,2005,"Afternoon","Afternoon",2,92,60,"Morning","Morning",2,65,60,"0"
"6641","PK",12,"Saturday","Wednesday",2,7,2006,"Afternoon","Evening",1,92,0,"Afternoon","Morning",1,215,0,"0"
"6642","SH",9,"Saturday","Sunday",3,4,2006,"Evening","Evening",1,70,0,"Afternoon","Afternoon",1,75,0,"0"
"6643","LW",9,"Thursday","Friday",2,5,2005,"Evening",NA,0,0,0,NA,"Afternoon",0,0,0,"0"
"6644","LW",13,"Sunday","Friday",4,2,2007,NA,"Evening",0,0,0,"Morning","Morning",0,0,0,"0"
"6645","SH",9,"Saturday","Sunday",4,9,2005,"Morning","Evening",2,153,145,"Morning","Morning",2,255,145,"0"
"6646","SH",12,"Thursday","Monday",3,4,2006,"Afternoon","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6647","PK",11,"Friday","Monday",2,5,2006,"Afternoon","Evening",1,85,0,"Morning","Morning",2,310,NA,"0"
"6648","SH",13,"Sunday","Friday",3,5,2005,"Afternoon","Afternoon",1,60,0,"Morning","Morning",1,195,0,"0"
"6649","PK",11,"Sunday","Wednesday",2,6,2006,"Afternoon","Evening",1,73,0,"Afternoon","Morning",1,179,0,"0"
"6650","SH",15,"Monday","Monday",3,5,2006,"Afternoon","Evening",1,212,0,"Afternoon","Morning",1,195,0,"0"
"6651","PK",13,"Monday","Saturday",3,7,2005,"Afternoon","Afternoon",1,NA,0,"Morning","Afternoon",1,155,0,"0"
"6652","LW",11,"Saturday","Tuesday",1,5,2006,"Evening","Afternoon",1,210,0,"Morning","Afternoon",1,155,0,"0"
"6653","PK",16,"Wednesday","Thursday",3,8,2005,"Morning","Evening",1,251,0,"Afternoon","Night",1,135,0,"0"
"6654","SH",13,"Sunday","Friday",1,5,2006,"Afternoon","Evening",1,240,0,"Morning","Morning",1,175,0,"0"
"6655","LW",11,"Friday","Monday",2,3,2005,"Evening","Evening",0,0,0,"Morning","Morning",1,365,0,"0"
"6656","PK",12,"Monday","Friday",4,6,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,85,0,"0"
"6657","LW",9,"Saturday","Sunday",2,11,2004,"Afternoon","Evening",1,123,0,"Morning","Morning",1,120,0,"0"
"6658","SH",10,"Friday","Sunday",3,4,2006,"Evening","Afternoon",1,170,0,"Afternoon","Afternoon",1,90,0,"0"
"6659","LW",12,"Monday","Friday",2,5,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6660","LW",10,"Sunday","Tuesday",2,5,2005,"Afternoon","Morning",1,159,0,"Night","Evening",1,141,0,"0"
"6661","LW",16,"Monday","Tuesday",1,11,2004,"Evening","Afternoon",1,90,0,"Morning","Afternoon",1,295,0,"0"
"6662","PK",9,"Saturday","Sunday",4,6,2005,"Morning","Afternoon",1,107,0,"Morning","Morning",1,105,0,"0"
"6663","LW",15,"Thursday","Thursday",3,3,2005,"Morning","Evening",2,126,124,"Morning","Morning",2,75,124,"0"
"6664","SH",10,"Friday","Sunday",1,5,2006,"Morning","Evening",2,295,120,"Afternoon","Morning",1,248,0,"0"
"6665","PK",12,"Monday","Friday",1,11,2004,"Afternoon","Afternoon",1,165,0,"Morning","Afternoon",1,95,0,"0"
"6666","LW",13,"Saturday","Thursday",3,3,2005,"Morning","Afternoon",2,210,100,"Afternoon","Morning",1,150,0,"0"
"6667","LW",10,"Sunday","Tuesday",1,8,2005,"Morning","Morning",1,142,0,"Evening","Evening",1,152,0,"0"
"6668","SH",12,"Thursday","Monday",2,8,2005,"Morning","Morning",0,0,0,"Evening","Morning",1,61,0,"0"
"6669","SH",12,"Monday","Friday",4,3,2006,"Afternoon","Evening",1,195,0,"Morning","Morning",1,155,0,"0"
"6670","SH",15,"Monday","Monday",2,5,2005,"Evening","Afternoon",0,0,0,"Morning","Afternoon",0,0,0,"0"
"6671","PK",12,"Wednesday","Sunday",3,6,2006,"Afternoon","Evening",1,227,0,"Afternoon","Morning",1,95,0,"0"
"6672","PK",14,"Thursday","Wednesday",3,5,2005,"Morning","Evening",1,194,0,"Afternoon","Morning",1,142,0,"0"
"6673","LW",11,"Thursday","Sunday",4,3,2006,"Evening","Evening",0,0,0,"Afternoon",NA,0,0,0,"0"
"6674","PK",9,"Saturday","Sunday",3,8,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,140,0,"0"
"6675","PK",14,"Wednesday","Tuesday",2,1,2005,"Morning","Night",1,130,0,"Evening","Evening",0,0,0,"0"
"6676","PK",12,"Monday","Friday",1,6,2006,"Afternoon","Afternoon",1,140,0,"Morning","Morning",1,235,0,"0"
"6677","LW",12,"Monday","Friday",2,11,2005,"Evening","Afternoon",1,130,0,"Morning","Afternoon",0,0,0,"0"
"6678","SH",14,"Thursday","Wednesday",3,9,2006,"Evening","Afternoon",1,80,0,"Morning","Morning",1,270,0,"0"
"6679","PK",11,"Sunday","Wednesday",1,6,2006,"Afternoon","Evening",1,245,0,"Afternoon","Morning",1,75,0,"0"
"6680","PK",14,"Thursday","Wednesday",4,9,2005,"Evening","Evening",0,0,0,"Afternoon","Morning",2,90,NA,"0"
"6681","LW",12,"Thursday","Monday",2,4,2005,"Afternoon","Afternoon",1,85,0,"Morning","Morning",1,50,0,"0"
"6682","LW",9,"Saturday","Sunday",4,6,2005,"Afternoon","Evening",1,50,0,"Afternoon","Morning",1,150,0,"0"
"6683","SH",11,"Friday","Monday",4,9,2005,"Afternoon","Evening",1,218,0,"Morning","Morning",3,95,NA,"0"
"6684","SH",11,"Sunday","Wednesday",4,9,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6685","PK",7,"Thursday","Wednesday",2,3,2005,"Morning","Evening",2,57,258,"Afternoon","Evening",2,183,258,"0"
"6686","LW",12,"Thursday","Monday",1,3,2005,"Afternoon","Afternoon",1,120,0,"Morning","Afternoon",1,90,0,"0"
"6687","LW",9,"Thursday","Friday",1,11,2006,"Evening","Afternoon",1,NA,0,"Morning","Morning",1,100,0,"0"
"6688","LW",11,"Thursday","Sunday",2,4,2005,"Evening","Evening",1,85,0,"Afternoon","Morning",1,115,0,"0"
"6689","LW",12,"Saturday","Wednesday",2,11,2004,"Morning","Afternoon",2,97,76,"Morning","Morning",1,85,0,"0"
"6690","LW",14,"Tuesday","Monday",3,3,2005,"Afternoon","Evening",1,105,0,"Morning","Morning",1,245,0,"0"
"6691","SH",23,"Wednesday","Thursday",1,11,2004,"Afternoon","Afternoon",2,221,65,"Evening","Morning",1,230,0,"0"
"6692","LW",11,"Friday","Monday",1,11,2004,"Afternoon","Evening",1,77,0,"Morning","Morning",2,185,NA,"0"
"6693","PK",10,"Thursday","Saturday",3,6,2005,"Evening","Evening",1,150,0,"Morning","Afternoon",1,195,0,"0"
"6694","PK",11,"Sunday","Wednesday",3,6,2006,"Afternoon","Evening",1,240,0,"Morning","Morning",2,254,NA,"0"
"6695","LW",12,"Friday","Tuesday",2,6,2006,"Morning","Evening",0,0,0,"Afternoon","Afternoon",1,127,0,"0"
"6696","LW",10,"Friday","Sunday",2,7,2005,"Afternoon","Afternoon",1,161,0,"Morning","Morning",1,159,0,"0"
"6697","LW",14,"Thursday","Wednesday",2,5,2005,"Afternoon","Afternoon",1,190,0,"Morning","Morning",1,115,0,"0"
"6698","PK",11,"Thursday","Sunday",3,6,2006,"Afternoon","Evening",1,140,0,"Morning","Morning",1,160,0,"0"
"6699","LW",8,"Friday","Friday",2,10,2004,"Morning","Afternoon",1,74,0,"Afternoon","Afternoon",1,104,0,"0"
"6700","SH",11,"Sunday","Wednesday",2,10,2005,"Afternoon","Afternoon",1,320,0,"Morning","Afternoon",1,120,0,"0"
"6701","PK",14,"Thursday","Wednesday",4,6,2006,"Afternoon","Evening",2,140,115,"Morning","Afternoon",3,140,115,"0"
"6702","PK",11,"Thursday","Sunday",3,6,2005,"Afternoon","Evening",1,137,0,"Afternoon","Morning",1,360,0,"0"
"6703","PK",11,"Sunday","Wednesday",4,7,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6704","LW",15,"Monday","Monday",4,4,2005,"Afternoon","Evening",1,59,0,"Morning","Morning",1,198,0,"0"
"6705","PK",16,"Friday","Saturday",4,5,2005,"Morning","Evening",3,108,145,"Morning","Afternoon",3,120,145,"0"
"6706","LW",12,"Friday","Tuesday",1,2,2007,"Evening","Afternoon",1,680,0,"Evening","Morning",1,310,0,"0"
"6707","SH",11,"Thursday","Sunday",2,6,2006,"Afternoon","Evening",1,30,0,"Afternoon","Afternoon",1,90,0,"0"
"6708","PK",11,"Sunday","Wednesday",3,7,2005,"Afternoon","Afternoon",1,85,0,"Morning","Morning",1,100,0,"0"
"6709","SH",11,"Sunday","Wednesday",4,9,2005,"Evening","Afternoon",1,89,0,"Morning","Morning",1,80,0,"0"
"6710","LW",11,"Sunday","Wednesday",1,11,2006,"Morning","Evening",0,0,0,"Morning","Morning",1,265,0,"0"
"6711","SH",11,"Saturday","Tuesday",4,6,2005,"Morning","Evening",1,240,0,"Afternoon","Afternoon",1,77,0,"0"
"6712","SH",10,"Friday","Sunday",4,9,2005,"Evening","Afternoon",1,65,0,"Morning","Morning",1,95,0,"0"
"6713","SH",14,"Thursday","Wednesday",3,9,2006,"Morning","Evening",2,162,110,"Morning","Morning",2,160,110,"0"
"6714","LW",12,"Thursday","Monday",4,11,2006,"Afternoon","Evening",1,79,0,"Morning","Morning",1,190,0,"0"
"6715","LW",12,"Monday","Friday",2,11,2004,"Afternoon","Evening",2,133,55,"Morning","Morning",1,150,0,"0"
"6716","LW",9,"Friday","Saturday",4,5,2006,"Morning","Afternoon",1,88,0,"Morning","Afternoon",1,75,0,"0"
"6717","PK",10,"Sunday","Tuesday",1,6,2006,"Afternoon","Night",1,286,0,"Morning","Night",1,245,0,"0"
"6718","LW",11,"Sunday","Wednesday",1,7,2006,"Afternoon","Evening",0,0,0,"Morning","Morning",1,85,0,"0"
"6719","LW",15,"Monday","Monday",1,11,2006,"Morning","Evening",2,245,90,"Morning","Morning",2,90,90,"0"
"6720","SH",11,"Monday","Thursday",2,10,2006,"Afternoon","Afternoon",1,170,0,"Afternoon","Morning",0,0,0,"0"
"6721","PK",11,"Thursday","Sunday",2,8,2005,"Evening","Afternoon",1,275,0,"Morning","Afternoon",1,190,0,"0"
"6722","PK",11,"Sunday","Wednesday",3,6,2006,"Afternoon","Evening",1,71,0,"Afternoon","Morning",2,125,NA,"0"
"6723","PK",16,"Monday","Tuesday",1,10,2005,"Afternoon","Afternoon",2,101,55,"Morning","Afternoon",2,70,55,"0"
"6724","SH",11,"Saturday","Tuesday",2,8,2006,"Morning","Evening",0,0,0,"Morning","Morning",0,0,0,"0"
"6725","SH",16,"Friday","Saturday",2,5,2006,"Afternoon","Evening",1,195,0,"Morning","Morning",1,160,0,"0"
"6726","LW",23,"Wednesday","Thursday",2,2,2007,"Afternoon","Afternoon",2,335,65,"Evening","Morning",1,193,0,"0"
"6727","LW",12,"Monday","Friday",2,10,2005,"Evening","Afternoon",1,125,0,"Morning","Morning",0,0,0,"0"
"6728","PK",11,"Sunday","Wednesday",2,6,2005,"Evening","Evening",1,45,0,"Afternoon","Afternoon",2,95,NA,"0"
"6729","PK",10,"Sunday","Tuesday",2,3,2006,"Afternoon","Evening",1,503,0,"Morning","Morning",1,243,0,"0"
"6730","PK",10,"Friday","Sunday",2,8,2006,"Evening","Afternoon",1,90,0,"Morning","Afternoon",1,90,0,"0"
"6731","PK",11,"Sunday","Wednesday",2,6,2006,"Afternoon","Afternoon",1,148,0,"Morning","Morning",1,209,0,"0"
"6732","LW",12,"Monday","Friday",1,11,2004,"Afternoon","Afternoon",1,120,0,"Morning","Afternoon",1,85,0,"0"
"6733","SH",11,"Sunday","Wednesday",1,5,2006,"Evening","Afternoon",1,135,0,"Morning","Afternoon",1,125,0,"0"
"6734","PK",11,"Sunday","Wednesday",3,7,2005,"Morning","Evening",2,281,225,"Afternoon","Morning",1,220,0,"0"
"6735","PK",11,"Friday","Monday",2,5,2006,"Afternoon","Evening",1,85,0,"Morning","Morning",2,310,NA,"0"
"6736","LW",19,"Friday","Tuesday",3,3,2005,"Evening","Afternoon",1,130,0,"Night","Afternoon",1,320,0,"0"
"6737","LW",18,"Friday","Monday",2,3,2005,"Afternoon","Evening",2,116,55,"Afternoon","Morning",2,158,55,"0"
"6738","PK",11,"Friday","Monday",1,7,2006,"Afternoon","Evening",1,136,0,"Morning","Morning",1,250,0,"0"
"6739","LW",9,"Thursday","Friday",2,3,2005,"Morning","Afternoon",1,115,0,"Morning","Afternoon",1,252,0,"0"
"6740","LW",11,"Sunday","Wednesday",3,3,2006,"Afternoon","Evening",0,0,0,"Afternoon","Morning",1,139,0,"0"
"6741","LW",12,"Friday","Tuesday",2,11,2006,"Evening","Evening",1,575,0,"Evening","Morning",1,575,0,"0"
"6742","SH",10,"Saturday","Monday",1,1,2006,"Afternoon","Afternoon",1,96,0,"Morning","Evening",1,120,0,"0"
"6743","SH",10,"Tuesday","Thursday",1,11,2005,"Afternoon","Evening",3,30,95,"Morning","Afternoon",2,145,95,"0"
"6744","SH",11,"Sunday","Wednesday",2,5,2006,"Evening","Evening",0,0,0,NA,"Morning",0,0,0,"0"
"6745","LW",9,"Thursday","Friday",1,11,2005,"Morning","Evening",2,270,110,"Morning","Morning",2,45,110,"0"
"6746","LW",15,"Thursday","Thursday",4,3,2006,"Afternoon","Evening",1,140,0,"Morning","Morning",1,205,0,"0"
"6747","LW",15,"Thursday","Thursday",1,11,2004,"Morning","Evening",1,117,0,"Morning","Morning",2,125,NA,"0"
"6748","PK",10,"Thursday","Saturday",3,6,2005,"Night","Evening",3,54,90,"Morning","Morning",3,110,90,"0"
"6749","PK",6,"Sunday","Friday",2,6,2005,"Evening","Evening",0,0,0,"Afternoon","Night",0,0,0,"0"
"6750","PK",11,"Friday","Monday",4,6,2006,"Afternoon","Evening",1,99,0,"Morning","Morning",1,290,0,"0"
"6751","LW",11,"Monday","Thursday",4,7,2006,"Morning","Evening",1,152,0,"Morning","Morning",1,235,0,"0"
"6752","LL",12,"Friday","Tuesday",4,2,2007,"Morning","Evening",2,236,785,"Evening","Morning",2,395,785,"0"
"6753","LW",11,"Saturday","Tuesday",1,9,2006,"Morning","Evening",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6754","SH",12,"Sunday","Thursday",1,10,2004,"Morning","Afternoon",2,230,70,"Morning","Morning",1,105,0,"0"
"6755","LW",12,"Thursday","Monday",2,4,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6756","SH",12,"Thursday","Monday",2,10,2004,"Morning","Afternoon",1,139,0,"Morning","Morning",1,90,0,"0"
"6757","PK",11,"Sunday","Wednesday",3,9,2005,"Morning","Evening",2,191,140,"Morning","Afternoon",1,241,0,"0"
"6758","LW",10,"Friday","Sunday",1,11,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6759","LW",9,"Saturday","Sunday",3,7,2005,"Afternoon","Evening",1,55,0,"Afternoon","Morning",1,95,0,"0"
"6760","LW",12,"Monday","Friday",1,4,2005,NA,"Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6761","LW",14,"Thursday","Wednesday",2,5,2005,"Afternoon","Afternoon",1,190,0,"Morning","Morning",1,115,0,"0"
"6762","PK",12,"Friday","Tuesday",2,2,2006,"Evening","Evening",1,794,0,"Morning","Afternoon",1,165,0,"0"
"6763","PK",11,"Sunday","Wednesday",3,6,2005,"Afternoon","Evening",1,71,0,"Afternoon","Morning",1,220,0,"0"
"6764","LW",11,"Saturday","Tuesday",3,8,2005,"Morning","Evening",1,60,0,"Afternoon","Afternoon",1,129,0,"0"
"6765","LW",11,"Thursday","Sunday",2,11,2005,"Afternoon","Evening",2,162,220,"Morning","Morning",2,45,220,"0"
"6766","SH",11,"Friday","Monday",1,5,2006,"Afternoon","Evening",1,121,0,"Morning","Morning",1,395,0,"0"
"6767","PK",14,"Thursday","Wednesday",1,6,2005,"Morning","Afternoon",3,68,65,"Afternoon","Morning",2,110,65,"0"
"6768","LW",12,"Monday","Friday",2,10,2005,"Evening","Afternoon",1,140,0,"Morning","Morning",1,150,0,"0"
"6769","SH",12,"Thursday","Monday",3,4,2006,"Afternoon","Evening",1,156,0,"Morning","Morning",1,166,0,"0"
"6770","SH",14,"Thursday","Wednesday",3,9,2006,"Afternoon","Evening",1,201,0,"Afternoon","Morning",1,95,0,"0"
"6771","LW",18,"Monday","Thursday",3,3,2005,"Evening","Afternoon",1,55,0,"Morning","Morning",1,85,0,"0"
"6772","LW",14,"Thursday","Wednesday",3,2,2007,"Morning","Evening",1,130,0,"Afternoon","Afternoon",1,95,0,"0"
